TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-08-22T21:00:12Z,2570409.320214994,1204752.3684579765
002A,Sabi,12275,2014-08-22T21:15:16Z,2570401.519461837,1204863.2022703474
002A,Sabi,12275,2014-08-22T21:30:43Z,2570393.513808008,1204825.8101560965
002A,Sabi,12275,2014-08-22T21:46:07Z,2570379.10966922,1204817.2103632113
002A,Sabi,12275,2014-08-22T22:00:22Z,2570389.8830640665,1204817.6903624537
002A,Sabi,12275,2014-08-22T22:15:10Z,2570390.277362539,1204825.08140439
002A,Sabi,12275,2014-08-22T22:30:13Z,2570387.444841803,1204830.6208010588
002A,Sabi,12275,2014-08-22T22:45:11Z,2570380.7660270315,1204839.7480010476
002A,Sabi,12275,2014-08-22T23:00:27Z,2570316.2429505796,1204935.0335868844
002A,Sabi,12275,2014-08-22T23:15:41Z,2570392.745578387,1204815.1191368618
002A,Sabi,12275,2014-08-22T23:30:29Z,2570404.653333218,1204815.7936288991
002A,Sabi,12275,2014-08-22T23:45:38Z,2570388.700265563,1204832.215443373
002A,Sabi,12275,2014-08-23T00:00:15Z,2570436.7704211078,1204819.2248292624
002A,Sabi,12275,2014-08-23T00:15:44Z,2570595.812113581,1205047.408529774
002A,Sabi,12275,2014-08-23T00:30:12Z,2570601.164768867,1205050.0391099474
002A,Sabi,12275,2014-08-23T00:45:09Z,2570597.8575504594,1205062.6624760004
002A,Sabi,12275,2014-08-23T01:00:12Z,2570587.191013399,1205060.6251524144
002A,Sabi,12275,2014-08-23T01:15:09Z,2570590.20544502,1205070.326771386
002A,Sabi,12275,2014-08-23T01:30:13Z,2570592.4284473443,1205064.568136165
002A,Sabi,12275,2014-08-23T01:45:09Z,2570595.6512200837,1205062.5622082534
002A,Sabi,12275,2014-08-23T02:00:12Z,2570485.2004259406,1205113.292689792
002A,Sabi,12275,2014-08-23T02:15:08Z,2570481.364763452,1205114.4012174034
002A,Sabi,12275,2014-08-23T02:30:15Z,2570487.54115721,1205109.8235950852
002A,Sabi,12275,2014-08-23T02:45:21Z,2570472.203184922,1205122.8624849615
002A,Sabi,12275,2014-08-23T03:00:44Z,2570483.2208724646,1205115.970664719
002A,Sabi,12275,2014-08-23T03:15:07Z,2570480.727777219,1205113.2592958638
002A,Sabi,12275,2014-08-23T03:30:13Z,2570483.105739429,1205117.2941952373
002A,Sabi,12275,2014-08-23T03:45:08Z,2570479.2590534217,1205117.7135060332
002A,Sabi,12275,2014-08-23T04:00:14Z,2570455.210331749,1205151.8629669144
002A,Sabi,12275,2014-08-23T04:15:14Z,2570059.3985198066,1205259.2673683316
002A,Sabi,12275,2014-08-23T04:30:21Z,2569772.084097646,1205210.9370128242
002A,Sabi,12275,2014-08-23T04:45:37Z,2569766.196836309,1205204.930228739
002A,Sabi,12275,2014-08-23T05:00:12Z,2569765.966835748,1205207.5662008123
002A,Sabi,12275,2014-08-23T08:00:43Z,2569764.216031515,1205205.7963288487
002A,Sabi,12275,2014-08-23T11:00:44Z,2569763.470660175,1205202.809560024
002A,Sabi,12275,2014-08-23T14:00:43Z,2569765.086592223,1205204.980340482
002A,Sabi,12275,2014-08-23T17:00:44Z,2569766.808999626,1205202.6591858452
002A,Sabi,12275,2014-08-23T17:15:08Z,2569764.968117391,1205205.6146294517
002A,Sabi,12275,2014-08-23T17:30:12Z,2569765.9564400255,1205205.520668053
002A,Sabi,12275,2014-08-23T17:45:08Z,2569767.5576397525,1205201.7993482016
002A,Sabi,12275,2014-08-23T18:00:12Z,2569766.4501846596,1205203.8950310939
002A,Sabi,12275,2014-08-23T18:15:09Z,2569767.578430086,1205205.8904136992
002A,Sabi,12275,2014-08-23T18:30:18Z,2569770.18262561,1205207.9561175636
002A,Sabi,12275,2014-08-23T18:45:18Z,2569762.7220772686,1205203.6805152067
002A,Sabi,12275,2014-08-23T19:00:14Z,2569765.225859037,1205208.4371170313
002A,Sabi,12275,2014-08-23T19:15:24Z,2569774.88623023,1205201.0617189247
002A,Sabi,12275,2014-08-23T19:30:43Z,2569765.9564400255,1205205.520668053
002A,Sabi,12275,2014-08-23T19:45:17Z,2569765.2085135737,1205205.0241900969
002A,Sabi,12275,2014-08-23T20:00:14Z,2569768.3064553044,1205205.4642561104
002A,Sabi,12275,2014-08-23T20:15:10Z,2569768.929671397,1205203.8713133573
002A,Sabi,12275,2014-08-23T20:30:13Z,2569781.7760829013,1205223.2613438163
002A,Sabi,12275,2014-08-23T20:45:10Z,2569764.186725904,1205228.4646794307
002A,Sabi,12275,2014-08-23T21:00:15Z,2569779.059293178,1205227.4774888281
002A,Sabi,12275,2014-08-23T21:15:10Z,2569774.1356221605,1205232.9722211896
002A,Sabi,12275,2014-08-23T21:30:16Z,2569779.0646966123,1205227.043886164
002A,Sabi,12275,2014-08-23T21:45:21Z,2569769.802263736,1205236.3850203552
002A,Sabi,12275,2014-08-23T22:00:43Z,2569779.426074537,1205223.317750453
002A,Sabi,12275,2014-08-23T22:15:18Z,2569777.190212555,1205218.8933009077
002A,Sabi,12275,2014-08-23T22:30:13Z,2569778.308943751,1205222.0115825296
002A,Sabi,12275,2014-08-23T22:45:10Z,2569782.1286709937,1205219.301789381
002A,Sabi,12275,2014-08-23T23:00:19Z,2569813.53615094,1205194.161737788
002A,Sabi,12275,2014-08-23T23:15:23Z,2569810.580165542,1205199.212880208
002A,Sabi,12275,2014-08-23T23:30:20Z,2569782.1286709937,1205219.301789381
002A,Sabi,12275,2014-08-23T23:45:38Z,2569765.576833718,1205202.6654478547
002A,Sabi,12275,2014-08-24T00:00:13Z,2569769.542780593,1205204.7798174378
002A,Sabi,12275,2014-08-24T00:15:10Z,2569765.9495472093,1205204.164390901
002A,Sabi,12275,2014-08-24T00:30:13Z,2569765.3096430497,1205200.97697422
002A,Sabi,12275,2014-08-24T00:45:11Z,2569768.5648526126,1205206.919311002
002A,Sabi,12275,2014-08-24T01:00:16Z,2569769.545338356,1205202.2895263517
